Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
Alpen Coaster,Safariland Stukenbrock,Steel,Sit Down,Removed,unknown,Stukenbrock,North Rhine-Westphalia,Germany,Schwarzkopf,1509,44.3,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Express,Hòn Dáu Resort,Steel,Sit Down,Operating,2010,Hải Phòng,Hải Phòng,Vietnam,Mack Rides GmbH & Co KG,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpenexpress Enzian,Europa Park,Steel,Sit Down,Removed,1984,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,866,19.7,28.0,0.0,,,,,,,,,,,,,,No,,,,
Alpengeist,Busch Gardens Williamsburg,Steel,Inverted,Operating,3/22/1997,Williamsburg,Virginia,United States,Bolliger & Mabillard,3828,195.0,67.0,6.0,"['Chain Lift Hill', 'Immelmann', 'Loop', 'Tunnel', 'Cobra Roll', 'Block Brake', 'Zero-G Roll', 'Corkscrew']",170.0,3:10,3.7,,,,,,,,,,Yes,"Williamsburg, Virginia",B&M,1997,2021.0
Alpenroller,Schliersbergalm,Steel,Sit Down,SBNO,1996,Schliersee,Bavaria,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpesibob,Visegrádi Bobpálya,Steel,Sit Down,Operating,2002,Visegrád,Pest,Hungary,Wiegand,1870,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpha 8,Escape Theme Park,Steel,Sit Down,Removed,unknown,Pasir Ris,Pasir Ris,Singapore,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpina Blitz,Nigloland,Steel,Sit Down,Operating,4/12/2014,Dolancourt,Grand Est,France,Mack Rides GmbH & Co KG,2358,108.3,51.6,0.0,['Chain Lift Hill'],,,4.3,,,,,,,,,,No,,,,
Alpina Bobs,Holly Park,Steel,Sit Down,Removed,2001,Échemiré,Pays de la Loire,France,Schwarzkopf,1765,44.3,31.1,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Alpin Bob,Merano 2000,Steel,Sit Down,Operating,2006,Merano,Trentino-Alto Adige/Südtirol,Italy,Wiegand,3166,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Bob,Happy Land Adventure,Steel,Sit Down,Operating,2016,Stana de Vale,Bihor,Romania,Brandauer,2952,,24.9,0.0,,,,,,,,170.6,,,,,,No,,,,
Alpine Bobsled,Six Flags Great Escape,Steel,Bobsled,Removed,1998,Queensbury,New York,United States,Intamin Amusement Rides,1490,64.0,35.0,0.0,['Chain Lift Hill'],,1:40,,,,,,,,,,,No,,,,
Alpine Coaster,High 1 Resort,Steel,Sit Down,Operating,2008,Sabuk-eup,Gangwon-do,South Korea,Brandauer,6578,,,0.0,['Hanging Lift'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Imster Bergbahnen,Steel,Sit Down,Operating,2003,Imst,Tyrol,Austria,Wiegand,11564,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine-Coaster,Golm,Steel,Sit Down,Operating,2008,Vandans,Vorarlberg,Austria,Wiegand,9580,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Wurbauer Kogel,Steel,Sit Down,Operating,2003,Windischgarsten,Upper Austria,Austria,Wiegand,2460,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Parc des Combes,Steel,Sit Down,Operating,2007,Creusot,Bourgogne-Franche-Comté,France,Wiegand,1427,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Kolbensattel,Steel,Sit Down,Operating,2013,Oberammergau,Bavaria,Germany,Wiegand,8070,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Terme di Boario,Steel,Sit Down,SBNO,2009,Darfo Boario Terme,Lombardy,Italy,Wiegand,0,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Alpyland Mottarone,Steel,Sit Down,Operating,2010,Stresa,Piedmont,Italy,Wiegand,2690,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Ski Center Latemar,Steel,Sit Down,Operating,2006,Predazzo,Trentino-Alto Adige/Südtirol,Italy,Wiegand,2378,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Alpensia,Steel,Sit Down,Operating,2008,Pyeongchang-gun,Gangwon-do,South Korea,Wiegand,4593,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Kalitos Kalnas,Steel,Sit Down,Operating,2009,Anykščiai,Utena,Lithuania,Wiegand,1082,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,SnowWorld,Steel,Sit Down,Operating,2012,Landgraaf,Limburg,Netherlands,Wiegand,1804,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Kolorowa,Steel,Sit Down,Operating,2001,Karpacz,Dolnośląskie,Poland,Wiegand,2624,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Rodzinny Park Rozrywki Esplanada,Steel,Sit Down,Operating,2010,Szklarska Poręba,Dolnośląskie,Poland,Wiegand,1804,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Pena Aventura Park,Steel,Sit Down,Operating,2014,Ribeira de Pena,Vila Real,Portugal,Wiegand,2132,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Glacier 3000,Steel,Sit Down,Operating,2006,Les Diablerets,Vaud,Switzerland,Wiegand,3067,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Glenwood Caverns Adventure Park,Steel,Sit Down,Operating,2005,Glenwood Springs,Colorado,United States,Wiegand,3198,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Smoky Mountain Alpine Coaster,Steel,Sit Down,Operating,2013,Pigeon Forge,Tennessee,United States,Wiegand,3937,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Datanla Waterfall Park,Steel,Sit Down,Operating,2006,Đà Lạt,Lâm Đồng,Vietnam,Wiegand,2641,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Stoke Ski Centre,Steel,Sit Down,Removed,2003,Staffordshire,England,United Kingdom,Wiegand,1394,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Sunnyland Sarajevo,Steel,Sit Down,Operating,2016,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,Wiegand,1935,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
2012,VinWonders,Steel,Sit Down,Operating,2012,Nha Trang,Khánh Hòa,Vietnam,Wiegand,3937,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Hồ Mây Park,Steel,Sit Down,Operating,2010,Vũng Tàu,Bà Rịa-Vũng Tàu,Vietnam,Wiegand,2263,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Ski complex Mazyr,Steel,Sit Down,Operating,2006,Mazyr,Gomel,Belarus,Wiegand,1345,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Hongluo Temple,Steel,Sit Down,Operating,2001,Huairou,Beijing,China,Wiegand,3986,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Vizantiapark,Steel,Sit Down,Relocated,2011,Vityazevo,Krasnodar,Russia,Yamasakutalab,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Jindian Park,Steel,Sit Down,Operating,1999,Kunming,Yunnan,China,Wiegand,3937,,,0.0,['Cable Lift Hill'],,,,,,"1,804.50",,,,,,,No,,,,
Alpine Coaster,Khu du dịch Núi Bà Đen,Steel,Sit Down,Operating,2017,Thạnh Tân,Tây Ninh,Vietnam,Wiegand,5413,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Bardonecchia Alpine Coaster,Steel,Sit Down,Operating,6/22/2019,Turin,Piedmont,Italy,Wiegand,2739,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Pârtia Toplița,Steel,Sit Down,Operating,8/21/2021,Măgheruș,Harghita,Romania,Wiegand,3576,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Mureung Byeolyucheonji,Steel,Sit Down,Operating,2021,Donghae,Gangwon-do,South Korea,Wiegand,2952,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster,Cheile Gradistei,Steel,Sit Down,Operating,Jun-23,Fundata,Brașov,Romania,Wiegand,0,,,0.0,,,,,,,"1,935.70",,,,,,,No,,,,
Alpine Coaster,Vizantiapark,Steel,Sit Down,Operating,2022,Vityazevo,Krasnodar,Russia,Yamasakutalab,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Coaster,Thredbo Alpine Resort,Steel,Sit Down,Under Construction,2024,Thredbo,New South Wales,Australia,Wiegand,4921,,24.9,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine-Coaster-Bahn,Gelenau,Steel,Sit Down,Operating,2000,Gelenau,Saxony,Germany,Wiegand,1902,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Coaster Dittrichshütte,Kinder- und Jugenderholung Dittrichshütte,Steel,Sit Down,SBNO,2000,Saalfelder Höhe,Thuringia,Germany,Wiegand,2132,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Dips,Sanatoga Park,Wood,Sit Down,Removed,1921,Sanatoga,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Hills,Children's Park,Steel,Sit Down,SBNO,2007,Rechytsa,Gomel,Belarus,Wiegand,898,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Mountain Coaster,Mountain Creek Waterpark,Steel,Sit Down,Operating,2011,Vernon,New Jersey,United States,Wiegand,2805,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Racer,Playland at the Beach,Wood,Sit Down,Removed,1959,San Francisco,California,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Racer,Namsskogan Familiepark,Steel,Sit Down,Operating,2002,Namsskogan,Trøndelag,Norway,Wiegand,2296,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpine Roadway,Rabkoland,Steel,Sit Down,Removed,2004,Rabka,Małopolskie,Poland,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Roadway,Delmar Garden,Wood,Sit Down,Removed,1909,University City,Missouri,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpine Scenic Railway,Lotus Isle Park,Wood,Sit Down,Removed,1930,Portland,Oregon,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alps,Six Gun Territory,Wood,Sit Down,Removed,1905,Willow Grove,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpsee Coaster,Alpsee Bergwelt,Steel,Sit Down,Operating,2006,Immenstadt,Bavaria,Germany,Wiegand,8858,,,0.0,,,,,,,,,,,,,,No,,,,
Alpspitz Coaster,Alpspitzbahn Nesselwang,Steel,Sit Down,Operating,12/18/2021,Nesselwang,Bavaria,Germany,Wiegand,0,,,0.0,,,,,,"2,231.00","3,641.70",,,,,,,No,,,,
Altair,Cinecittà World,Steel,Sit Down,Operating,7/24/2014,Rome,Lazio,Italy,Intamin Amusement Rides,2870,108.3,52.8,10.0,"['Cable Lift Hill', 'Loop', 'Cobra Roll', 'Double Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",,,,,,,,,,,,,No,,,,
Altin Madeni Coaster,Wonderland Eurasia,Steel,Sit Down,SBNO,2019,Ankara,Ankara,Turkey,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
AltmühlBOB,AltmühlBOB,Steel,Sit Down,Operating,1999,Riedenburg,Bavaria,Germany,Wiegand,2198,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alton Mouse,Alton Towers,Steel,Sit Down,Relocated,1988,Staffordshire,England,United Kingdom,Vekoma,1640,56.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Alucinakis,Terra Mítica,Steel,Sit Down,Operating,Jul-00,Alicante,Valencian Community,Spain,Zamperla,820,,18.6,0.0,,,,,,,,,,,,,,No,,,,
Ameerika Mäed,Rocca al Mare Tivoli,Steel,Sit Down,Removed,1997,Tallinn,Harju,Estonia,Interpark,984,49.3,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Ameerika Mäed,Liikluslinn,Steel,Sit Down,Removed,2014,Uhtjärve,Võru,Estonia,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Ameerika Mäed,Liikluslinn,Steel,Sit Down,SBNO,2019,Uhtjärve,Võru,Estonia,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
American,Dudley Zoo and Castle,Steel,Sit Down,Relocated,2007,West Midlands,England,United Kingdom,Supercar,0,,,0.0,,,,,,,,,,,,,,No,,,,
American Coaster,Frontierland Family Theme Park,Steel,Sit Down,Removed,unknown,Lancashire,England,United Kingdom,Supercar,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Red,Six Flags Great America,Wood,Sit Down,Operating,5/23/1981,Gurnee,Illinois,United States,Intamin Amusement Rides,4650,127.0,66.0,0.0,['Chain Lift Hill'],147.0,2:23,,55.0,,,,,,,,,No,,,,
American Flyer,O.D. Pavilion Amusement Park,Steel,Sit Down,Removed,2010,North Myrtle Beach,South Carolina,United States,B. A. Schiff & Associates,0,,,0.0,,,,,,,,,,,,,,No,,,,
American Hills,Park Topolya,Steel,Sit Down,Operating,2007,Orenburg,Orenburg,Russia,Pax Company,754,39.3,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
American Mountain,Luna Park,Steel,Sit Down,Removed,1999,Kentron,Yerevan,Armenia,Yamasakutalab,0,,,0.0,,,,,,,,,,,,,,No,,,,
American Mountains,Mtatsminda Park,Steel,Sit Down,Operating,4/26/2011,Tbilisi,Tbilisi,Georgia,Beijing Shibaolai Amusement Equipment,0,,,3.0,"['Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
American Thunder,Six Flags St. Louis,Wood,Sit Down,Operating,6/20/2008,Eureka,Missouri,United States,Great Coasters International,2713,82.0,48.0,0.0,['Chain Lift Hill'],80.0,,,,,,,,,,,,Yes,"Eureka, Missouri",Great Coasters Int.,2008,2022.0
Amerikan Aýlawy,Älemgosar,Steel,Sit Down,Operating,2013,Awaza,Balkan,Turkmenistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Amerikanskaya Gorka,Samonids Recreation Park,Steel,Sit Down,Operating,2014,Bukhara,Bukhara,Uzbekistan,Yamasakutalab,0,,,0.0,,,,,,,,,,,,,,No,,,,
Amerikanski Geri,Hidropark,Steel,Sit Down,Removed,2006,City of Kyiv,City of Kyiv,Ukraine,Analog,0,,,1.0,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
Amerikan Təpəcikləri,Qəbələnd,Steel,Sit Down,Operating,2007,Gabala,Shaki-Zaqatala,Azerbaijan,Sartori Rides,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Amerikan Təpəcikləri,Gancland Park,Steel,Sit Down,Operating,2015,Ganja,Ganja-Qazakh,Azerbaijan,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Amerikaskie Gorki,Gagarin Park,Steel,Sit Down,Relocated,2003,Saint Petersburg,Saint Petersburg,Russia,D.P.V. Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Anaconda,Kings Dominion,Steel,Sit Down,Operating,3/23/1991,Doswell,Virginia,United States,Arrow Dynamics,2700,128.0,50.0,4.0,"['Chain Lift Hill', 'Tunnel', 'Loop', 'Sidewinder', 'Double Corkscrew']",144.0,1:50,,,,,,,,,,,No,,,,
Anaconda,Walygator Grand Est,Wood,Sit Down,Operating,5/9/1989,Maizières-les-Metz,Grand Est,France,,3937,118.1,,0.0,,,2:10,,,,,,,,,,,No,,,,
Anaconda,Gold Reef City,Steel,Inverted,Operating,1999,Johannesburg,Gauteng,South Africa,Giovanola,2447,111.6,55.9,5.0,"['Loop', 'Zero-G Roll', 'Loop', 'Double Corkscrew']",,1:40,3.5,,,,,,,,,,No,,,,
Anaconda,Luna Park Tel Aviv,Steel,Sit Down,Operating,2000,Tel Aviv,Tel Aviv,Israel,Vekoma,935,116.5,47.0,3.0,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,,,No,,,,
Anaconda,Fantasy World,Steel,Inverted,Operating,2005,Almaty,Almaty,Kazakhstan,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Anaconda,Nanhu Amusement Park,Steel,Inverted,Relocated,2005,Guangzhou,Guangdong,China,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Anaconda,Hundred Gardens Amusement Park,Steel,Inverted,Relocated,2014,Qingdao,Shandong,China,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Anaconda,Happy Story,Steel,Inverted,Relocated,2006,Shaoguan,Guangdong,China,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Anaconda,Lanzhou Yide City Colorful Carnival,Steel,Inverted,Relocated,2016,Lanzhou,Gansu,China,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Anaconda,Marina Carnival,Steel,Inverted,Removed,Sep-19,Zhangzhou,Fujian,China,Fabbri,1181,55.4,29.1,0.0,,,1:15,4.5,,,,,,,,,,No,,,,
Andalusia Railroad,Kure Portopialand,Steel,Sit Down,Relocated,3/20/1992,Kure,Hiroshima,Japan,BHS,3225,,54.1,0.0,,,,,,,,,,,,,,No,,,,
Andromeda Base,Genting SkyWorlds,Steel,Sit Down,Under Construction,2024,Genting Highlands,Pahang,Malaysia,Dynamic Attractions,0,,,2.0,['Corkscrew'],,,,,,,,,,,,,No,,,,
Angry Birds,Shenzhou Birds Park,Steel,Sit Down,Removed,2013,Luohe,Henan,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Anhor Fly,Anhor Park,Steel,Sit Down,Operating,Mar-21,Shaykhontohur,Tashkent City,Uzbekistan,,0,,,3.0,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Animal Coaster,Toyama Family Park,Steel,Sit Down,Operating,2004,Toyama,Toyama,Japan,Zamperla,0,,,0.0,,,,,,,,,,,,,,No,,,,
Animal Coaster,Jawa Timur Park 2,Wood,Sit Down,Operating,Sep-11,Batu,East Java,Indonesia,Hopkins & Pearce,0,,,0.0,,,,,,,,,,,,,,No,,,,
Animal Race,Fun Oasis,Steel,Sit Down,Operating,2006,Riyadh,Ar Riyadh,Saudi Arabia,SBF Visa Group,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Antelope,Gulliver's Warrington,Wood,Sit Down,Operating,1995,Cheshire ,England,United Kingdom,,0,,,0.0,,,1:50,,,,,,,,,,,No,,,,
Ant Kingdom,Seven Star Park,Steel,Sit Down,Operating,2011,Guilin,Guangxi,China,Jinfeng,0,,,0.0,,,,,,,,,,,,,,No,,,,
Anubis: The Ride,Plopsaland De Panne,Steel,Sit Down,Operating,4/5/2009,West Flanders,Flemish Region,Belgium,Gerstlauer Amusement Rides GmbH,1968,111.5,55.9,3.0,"['LSM Launch (rolling)', 'Dive Loop', 'Immelmann', 'Block Brake', 'Heartline Roll']",,,,,,,,,,,,,No,,,,
Apache Whirlwind,Frontier Village Amusement Park,Steel,Sit Down,Removed,1976,San Jose,California,United States,Mack Rides GmbH & Co KG,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apocalypse,Lunapark,Steel,Sit Down,Operating,6/22/2012,Agde,Occitanie,France,Vekoma,2398,75.0,40.0,2.0,"['Chain Lift Hill', 'Double Corkscrew']",68.0,,,,,,,,,,,,No,,,,
Apocalypse the Ride,Six Flags Magic Mountain,Wood,Sit Down,Operating,5/23/2009,Valencia,California,United States,Great Coasters International,2877,95.0,50.1,0.0,['Chain Lift Hill'],87.3,3:00,,,,,,,,,,,No,,,,
Apollo's Chariot,Busch Gardens Williamsburg,Steel,Sit Down,Operating,3/27/1999,Williamsburg,Virginia,United States,Bolliger & Mabillard,4882,170.0,73.0,0.0,"['Chain Lift Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill']",210.0,2:15,4.1,65.0,,,,,,,,,No,,,,
Apollo Steamrocket,Kingoland,Steel,Sit Down,Operating,4/19/2014,Plumelin,Brittany,France,Pinfari,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apple,Parc Bellevue,Steel,Sit Down,Operating,2016,Limoges,Nouvelle-Aquitaine,France,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Relocated,2002,Aberdeen,Scotland,United Kingdom,,0,,,0.0,['Chain Lift Hill'],,2:50,,,,,,,,,,,No,,,,
Apple Coaster,Fantasia Luna Park,Steel,Sit Down,Relocated,6/21/2003,Faliraki,South Aegean,Greece,SBF Visa Group,452,12.3,,0.0,['Chain Lift Hill'],,0:55,,,,,,,,,,,No,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Relocated,1999,Aberdeen,Scotland,United Kingdom,,0,,,0.0,['Chain Lift Hill'],,2:50,,,,,,,,,,,No,,,,
Apple Coaster,Atallah Happy Land Park,Steel,Sit Down,Operating,2008,Jeddah,Makkah,Saudi Arabia,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Operating,2019,Aberdeen,Scotland,United Kingdom,,0,,,0.0,['Chain Lift Hill'],,2:50,,,,,,,,,,,No,,,,
Apple Tree,Action Zone,Steel,Sit Down,Relocated,2003,Al Ain,Abu Dhabi,United Arab Emirates,Park Style S.R.L.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apple Worm,Xixiakou China,Steel,Sit Down,Removed,6/1/2006,Weihai,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Relocated,4/2/2011,Hangzhou,Zhejiang,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Operating,2016,Hangzhou,Zhejiang,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Apple Worm,Club Hotel Turan Prince World,Steel,Sit Down,Operating,2013,Kızılağaç Mahallesi,Antalya,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Apple Worm Train,Delphin BE Grand Resort Funpark,Steel,Sit Down,Operating,2016,Muratpaşa,Antalya,Turkey,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Apple Zapple,Kings Dominion,Steel,Sit Down,Operating,3/23/2002,Doswell,Virginia,United States,Mack Rides GmbH & Co KG,1312,51.8,35.0,0.0,['Chain Lift Hill'],49.8,,,,,,,,,,,,No,,,,
Aqua Dive,EsselWorld,Steel,Sit Down,SBNO,1995,Gorai Village,Maharashtra,India,"Bombay Amusement Ride, Limited",524,45.9,,0.0,['Splash Track'],,,,,,,,,,,,,No,,,,
Aqua Dive,Crystal World,Steel,Sit Down,Operating,2006,Haridwar,Uttarakhand,India,,0,,,0.0,"['Chain Lift Hill', 'Splash Track']",,,,,,,,,,,,,No,,,,
Aquaman: Power Wave,Six Flags Over Texas,Steel,Sit Down,Operating,3/11/2023,Arlington,Texas,United States,Mack Rides GmbH & Co KG,708,146.3,62.1,0.0,"['LSM Launch (multi-pass)', 'Vertical Rollback', 'Vertical Rollback', 'Splash Track']",,,,90.0,,,,,,,,,No,,,,
Aqua Shoot,Funcity,Steel,Sit Down,Operating,2003,Bareilly,Uttar Pradesh,India,,0,,,0.0,"['Chain Lift Hill', 'Splash Track']",,,,,,,,,,,,,No,,,,
Aqua Wind,Lagunasia,Steel,Sit Down,Operating,4/24/2004,Gamagori,Aichi,Japan,Gerstlauer Amusement Rides GmbH,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Aquila,Mandoria,Steel,Sit Down,Under Construction,2025,Rzgów,Łódzkie,Poland,Vekoma,1460,,43.5,0.0,,,,,,,,,,,,,,No,,,,
Arashi,Nagashima Spa Land,Steel,Wing,Operating,3/10/2017,Kuwana,Mie,Japan,S&S Worldwide,1019,120.0,38.0,0.0,['Vertical Chain Lift Hill'],54.0,,,,,,,,,,,,No,,,,
Arctic Blast,Ocean Park,Steel,Sit Down,Operating,7/13/2012,Hong Kong Island,Hong Kong,China,Mack Rides GmbH & Co KG,0,,,0.0,,,,,,,,,,,,,,No,,,,
Arctic Blast,Oregon State Fair,Steel,Sit Down,Operating,2016,Salem,Oregon,United States,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Arctic Cat,Crystal Beach,Steel,Sit Down,Removed,1974,Crystal Beach,Ontario,Canada,Chance Rides,450,45.0,,0.0,['Vertical Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Arctic Rescue,SeaWorld San Diego,Steel,Sit Down,Operating,6/2/2023,San Diego,California,United States,Intamin Amusement Rides,2800,,40.0,0.0,"['Tire Propelled Launch (rolling)', 'Tire Propelled Boost', 'Tire Propelled Boost']",,1:15,,,,,,,,,,,No,,,,
Arena Coaster,Zillertal Arena,Steel,Sit Down,Operating,2007,Zell am Ziller,Tyrol,Austria,Wiegand,3707,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
ArieForce One,Fun Spot America Atlanta,Steel,Sit Down,Operating,3/31/2023,Fayetteville,Georgia,United States,Rocky Mountain Construction,3400,155.0,64.0,4.0,"['Chain Lift Hill', 'Dive Loop', 'Zero-G Stall', 'Outward Banked Airtime Hill', 'Zero-G Roll', 'Barrel Roll']",146.0,,,83.0,,,,,,,,,Yes,"Fayetteville, Georgia",Rocky Mountain Const.,2023,2023.0
Ariel Railway,Sans Souci Park,Wood,Sit Down,Removed,1905,Hanover Township,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Arkansas Twister,Magic Springs Theme and Water Park,Wood,Sit Down,Operating,5/30/1992,Hot Springs,Arkansas,United States,Michael Black and Associates,3340,95.0,,0.0,['Chain Lift Hill'],92.0,,,,,,,,,,,,No,,,,
Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Steel,Inverted,Removed,Dec-95,Gold Coast,Queensland,Australia,Vekoma,2509,109.3,49.7,5.0,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:42,,,,,,,,,,,No,,,,
